Symbol,Security
IMMX,Immix Biopharma Inc. Common Stock
IMNM,Immunome Inc. Common Stock
IMNN,Imunon Inc. Common Stock
IMO,Imperial Oil Limited Common Stock
IMPP,Imperial Petroleum Inc. Common Shares
IMRX,Immuneering Corporation Class A Common Stock
IMSR,Terrestrial Energy Inc. Common Stock
IMTE,Integrated Media Technology Limited Ordinary Shares
IMTX,Immatics N.V. Ordinary Shares
IMUX,Immunic Inc. Common Stock
IMVT,Immunovant Inc. Common Stock
IMXI,International Money Express Inc. Common Stock
INAB,IN8bio Inc. Common Stock
INBK,First Internet Bancorp Common Stock
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS,Intelligent Bio Solutions Inc. Common Stock
INBX,Inhibrx Biosciences Inc. Common Stock
INCR,Intercure Ltd. Ordinary Shares
INCY,Incyte Corp. Common Stock
INDB,Independent Bank Corp. Common Stock
INDI,indie Semiconductor Inc. Class A Common Stock
INDO,Indonesia Energy Corporation Limited Ordinary Shares
INDP,Indaptus Therapeutics Inc. Common Stock
INDV,Indivior Pharmaceuticals Inc. Common Stock
INEO,INNEOVA Holdings Limited Class A Ordinary Shares
INFQ,Infleqtion Inc. Common Stock
INFU,InfuSystems Holdings Inc. Common Stock
ING,ING Group N.V. Common Stock
INGM,Ingram Micro Holding Corporation Common Stock
INGN,Inogen Inc Common Stock
INGR,Ingredion Incorporated Common Stock
INHD,Inno Holdings Inc. Common Stock
INIO,INNIO N.V. Ordinary Shares
INKT,MiNK Therapeutics Inc. Common Stock
INLF,INLIF LIMITED Class A Ordinary Shares
INLX,Intellinetics Inc. Common Stock
INM,InMed Pharmaceuticals Inc. Common Shares
INMB,INmune Bio Inc. Common stock
INMD,InMode Ltd. Ordinary Shares
INN,Summit Hotel Properties Inc. Common Stock
INNV,InnovAge Holding Corp. Common Stock
INO,Inovio Pharmaceuticals Inc. Common Stock
INOD,Innodata Inc. Common Stock
INR,Infinity Natural Resources Inc. Class A Common Stock
INSE,Inspired Entertainment Inc. Common Stock
INSG,Inseego Corp. Common Stock
INSM,Insmed Incorporated Common Stock
INSP,Inspire Medical Systems Inc. Common Stock
INSW,International Seaways Inc. Common Stock
INTA,Intapp Inc. Common Stock
INTC,Intel Corporation Common Stock
INTG,Intergroup Corporation (The) Common Stock
INTJ,Intelligent Group Limited Class A Ordinary Shares
INTR,Inter & Co. Inc. Class A Common Shares
INTS,Intensity Therapeutics Inc. Common stock
INTT,inTest Corporation Common Stock
INTU,Intuit Inc. Common Stock
INTZ,Intrusion Inc. Common Stock
INUV,Inuvo Inc.
INV,Innventure Inc. Common Stock
INVA,Innoviva Inc. Common Stock
INVE,Identiv Inc. Common Stock
INVH,Invitation Homes Inc. Common Stock
INVX,Innovex International Inc. Common Stock
INVZ,Innoviz Technologies Ltd. Ordinary shares
IOND,Ionic Digital Inc. Class A Common Stock
IONQ,IonQ Inc. Common Stock
IONS,Ionis Pharmaceuticals Inc. Common Stock
IOR,Income Opportunity Realty Investors Inc. Common Stock
IOSP,Innospec Inc. Common Stock
IOT,Samsara Inc. Class A Common Stock
IOTR,iOThree Limited Ordinary Shares
IOVA,Iovance Biotherapeutics Inc. Common Stock
IP,International Paper Company Common Stock
IPAR,Interparfums Inc. Common Stock
IPDN,Professional Diversity Network Inc. Common Stock
IPGP,IPG Photonics Corporation Common Stock
IPHA,Innate Pharma S.A. ADS
IPI,Intrepid Potash Inc Common Stock
IPM,Intelligent Protection Management Corp. Common Stock
IPSC,Century Therapeutics Inc. Common Stock
IPST,IP Strategy Holdings Inc. Common Stock
IPVV,InterPrivate Investment Partners V Inc. Class A Ordinary Shares
IPVVU,InterPrivate Investment Partners V Inc. Units
IPVVW,InterPrivate Investment Partners V Inc. Warrants
IPW,iPower Inc. Common Stock
IPWR,Ideal Power Inc. Common Stock
IQI,Invesco Quality Municipal Income Trust Common Stock
IQST,iQSTEL Inc. Common Stock
IQV,IQVIA Holdings Inc. Common Stock
IR,Ingersoll Rand Inc. Common Stock
IRD,Opus Genetics Inc. Common Stock
IRDM,Iridium Communications Inc Common Stock
IREN,IREN Limited Ordinary Shares
IRHO,Iron Horse Acquisitions II Corp. Common Stock
IRHOR,Iron Horse Acquisitions Corp. II Rights
IRIX,IRIDEX Corporation Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRMD,iRadimed Corporation Common Stock
IRON,Disc Medicine Inc. Common Stock
IRT,Independence Realty Trust Inc. Common Stock
IRTC,iRhythm Holdings Inc. Common Stock
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock
ISBA,Isabella Bank Corporation Common stock
ISD,PGIM High Yield Bond Fund Inc.
ISOU,IsoEnergy Ltd. Common Shares
ISPC,iSpecimen Inc. Common Stock
ISPR,Ispire Technology Inc. Common Stock
ISRG,Intuitive Surgical Inc. Common Stock
ISTR,Investar Holding Corporation Common Stock
IT,Gartner Inc. Common Stock
ITG,ITG Inc. Class A Common Stock
ITGR,Integer Holdings Corporation Common Stock
ITIC,Investors Title Company Common Stock
ITOC,iTonic Holdings Ltd Class A Ordinary Shares
ITP,IT Tech Packaging Inc. Common Stock
ITRG,Integra Resources Corp. Common Shares
ITRI,Itron Inc. Common Stock
ITRN,Ituran Location and Control Ltd. Ordinary Shares
ITT,ITT Inc. Common Stock
ITW,Illinois Tool Works Inc. Common Stock
IVA,Inventiva S.A. American Depository Shares
IVDA,Iveda Solutions Inc. Common Stock
IVF,INVO Fertility Inc. Common Stock
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
IVT,InvenTrust Properties Corp. Common Stock
IVVD,Invivyd Inc. Common Stock
IVZ,Invesco Ltd Common Stock
IXHL,Incannex Healthcare Inc. Common Stock
IZEA,IZEA Worldwide Inc. Common Stock
IZM,ICZOOM Group Inc. Class A Ordinary Shares
J,Jacobs Solutions Inc. Common Stock
JACK,Jack In The Box Inc. Common Stock
JAGU,Jaguar Uranium Corp. Class A Common Shares
JAGX,Jaguar Health Inc. Common Stock
JAKK,JAKKS Pacific Inc. Common Stock
JAN,Janus Living Inc. Class A-1 Common Stock
JANX,Janux Therapeutics Inc. Common Stock
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
JBDI,JBDI Holdings Limited Ordinary Shares
JBGS,JBG SMITH Properties Common Shares
JBHT,J.B. Hunt Transport Services Inc. Common Stock
JBI,Janus International Group Inc. Common Stock
JBIO,Jade Biosciences Inc. Common Stock
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc. Common Stock
JBLU,JetBlue Airways Corporation Common Stock
JBS,JBS N.V. Class A Common Shares
JBSS,John B. Sanfilippo & Son Inc. Common Stock
JBTM,JBT Marel Corporation Common Stock
JCAP,Jefferson Capital Inc. Common Stock
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JCSE,JE Cleantech Holdings Limited Ordinary Shares
JCTC,Jewett-Cameron Trading Company Common Shares
JDZG,JIADE LIMITED Class A Ordinary Shares
JEF,Jefferies Financial Group Inc. Common Stock
JELD,JELD-WEN Holding Inc. Common Stock
JEM,707 Cayman Holdings Limited Ordinary Shares
JFB,JFB Construction Holdings Class A Common Stock
JFR,Nuveen Floating Rate Income Fund Common Stock
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHI,John Hancock Investors Trust Common Stock
JHS,John Hancock Income Securities Trust Common Stock
JHX,James Hardie Industries plc. Ordinary Shares
JILL,J. Jill Inc. Common Stock
JJSF,J & J Snack Foods Corp. Common Stock
JKHY,Jack Henry & Associates Inc. Common Stock
JL,J-Long Group Limited Class A Ordinary Shares
JLHL,Julong Holding Limited Class A Ordinary Shares
JLL,Jones Lang LaSalle Incorporated Common Stock
JLS,Nuveen Mortgage and Income Fund
JMKE,Jersey Mike's Subs Inc. Class A Common Stock
JMM,Nuveen Multi-Market Income Fund (MA)
JMSB,John Marshall Bancorp Inc. Common Stock
JNJ,Johnson & Johnson Common Stock
JOB,GEE Group Inc. Common Stock
JOBY,Joby Aviation Inc. Common Stock
JOE,St. Joe Company (The) Common Stock
JOF,Japan Smaller Capitalization Fund Inc Common Stock
JOUT,Johnson Outdoors Inc. Class A Common Stock
JPM,JP Morgan Chase & Co. Common Stock
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JRSH,Jerash Holdings (US) Inc. Common Stock
JRVR,James River Group Holdings Inc. Common Stock
JSM,Navient Corporation 6% Senior Notes due December 15 2043
JSPR,Jasper Therapeutics Inc. Common Stock
JSPRW,Japer Therapeutics Inc. Warrants
JTAI,Jet.AI Inc. Common Stock
JUNS,Jupiter Neurosciences Inc. Common Stock
JVA,Coffee Holding Co. Inc. Common Stock
JWEL,Jowell Global Ltd. Ordinary Shares
JXG,JX Luxventure Group Inc. Common Stock
JXN,Jackson Financial Inc. Class A Common Stock
JYD,Jayud Global Logistics Limited Class A Ordinary Shares
JYNT,The Joint Corp. Common Stock
JZXN,Jiuzi Holdings Inc. Ordinary Shares
KAI,Kadant Inc Common Stock
KALA,KALA BIO Inc. Common Stock
KALU,Kaiser Aluminum Corporation Common Stock
KAPA,Kairos Pharma Ltd. Common Stock
KARD,Kardigan Inc. Common Stock
KARO,Karooooo Ltd. Ordinary Shares
KAZR,Skyline Builders Group Holding Limited Class A Ordinary Shares
KB,KB Financial Group Inc
KBDC,Kayne Anderson BDC Inc. Common Stock
KBH,KB Home Common Stock
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares
KBONU,Karbon Capital Partners Corp. Units
KBR,KBR Inc. Common Stock
KBSX,FST Corp. Ordinary Shares
KD,Kyndryl Holdings Inc. Common Stock
KDK,Kodiak AI Inc. Common Stock
KDKRW,Kodiak AI Inc. Warrants
KDP,Keurig Dr Pepper Inc. Common Stock
KE,Kimball Electronics Inc. Common Stock
KEEL,Keel Infrastructure Corp. Common Stock
KELYA,Kelly Services Inc. Class A Common Stock
KELYB,Kelly Services Inc. Class B Common Stock
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation Common Stock
KEQU,Kewaunee Scientific Corporation Common Stock
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEYS,Keysight Technologies Inc. Common Stock
KF,Korea Fund Inc. (The) New Common Stock
KFFB,Kentucky First Federal Bancorp Common Stock
KFRC,Kforce Inc. Common Stock
KFY,Korn Ferry Common Stock
KG,Kestrel Group Ltd.
KGC,Kinross Gold Corporation Common Stock
KGEI,Kolibri Global Energy Inc. Common stock
KGS,Kodiak Gas Services Inc. Common Stock
KHC,The Kraft Heinz Company Common Stock
KIDS,OrthoPediatrics Corp. Common Stock
KIDZ,KIDZ AI Inc. Class B Common Stock
KIDZW,KIDZ AI Inc. Warrants
KIM,Kimco Realty Corporation (HC) Common Stock
KINS,Kingstone Companies Inc. Common Stock
KIO,KKR Income Opportunities Fund Common Shares
KITT,Nauticus Robotics Inc. Common stock
KKR,KKR & Co. Inc. Common Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065
KLAC,KLA Corporation Common Stock
KLAR,Klarna Group plc Ordinary Shares
KLC,KinderCare Learning Companies Inc. Common Stock
KLIC,Kulicke and Soffa Industries Inc. Common Stock
KLRA,Kailera Therapeutics Inc. Common Stock
KLRS,Kalaris Therapeutics Inc. Common Stock
KLTR,Kaltura Inc. Common Stock
KLXE,KLX Energy Services Holdings Inc. Common Stock
KMB,Kimberly-Clark Corporation Common Stock
KMDA,Kamada Ltd. Ordinary Shares
KMI,Kinder Morgan Inc. Common Stock
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
KMPR,Kemper Corporation
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares
KMT,Kennametal Inc. Common Stock
KMTS,Kestra Medical Technologies Ltd. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNDI,Kandi Technologies Group Inc. Ordinary Shares
KNF,Knife Riv Holding Co. Common Stock
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNRX,KNOREX LTD. Class A Ordinary Shares
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares
KNSL,Kinsale Capital Group Inc. Common Stock
KNTK,Kinetik Holdings Inc. Class A Common Stock
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) Common Stock
KOD,Kodiak Sciences Inc Common Stock
KODK,Eastman Kodak Company Common New
KOP,Koppers Holdings Inc. Common Stock
KOPN,Kopin Corporation Common Stock
KOS,Kosmos Energy Ltd. Common Shares (DE)
KOSS,Koss Corporation Common Stock
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares
KPLT,Katapult Holdings Inc. Common Stock
KPRX,Kiora Pharmaceuticals Inc.  Common Stock
KPTI,Karyopharm Therapeutics Inc. Common Stock
KR,Kroger Company (The) Common Stock
KRAQ,KRAKacquisition Corp Class A Ordinary Shares
KRAQW,KRAKacquisition Corp Warrants
KRC,Kilroy Realty Corporation Common Stock
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KRG,Kite Realty Group Trust Common Stock
KRMD,KORU Medical Systems Inc. Common Stock (DE)
KRMN,Karman Holdings Inc. Common Stock
KRNT,Kornit Digital Ltd. Ordinary Shares
KRNY,Kearny Financial Corp Common Stock
KRO,Kronos Worldwide Inc Common Stock
KROS,Keros Therapeutics Inc. Common Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRRO,Korro Bio Inc. Common Stock
KRT,Karat Packaging Inc. Common Stock
KRUS,Kura Sushi USA Inc. Class A Common Stock
KRYS,Krystal Biotech Inc. Common Stock
KSCP,Knightscope Inc. Class A Common Stock
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
KSS,Kohl's Corporation Common Stock
KT,KT Corporation Common Stock
KTB,Kontoor Brands Inc. Common Stock
KTCC,Key Tronic Corporation Common Stock
KTF,DWS Municipal Income Trust
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,Kratos Defense & Security Solutions Inc. Common Stock
KTTA,Pasithea Therapeutics Corp. Common Stock
KULR,KULR Technology Group Inc. Common Stock
KURA,Kura Oncology Inc. Common Stock
KUST,Kustom Entertainment Inc. Common Stock
KVHI,KVH Industries Inc. Common Stock
KVUE,Kenvue Inc. Common Stock
KVYO,Klaviyo Inc. Series A Common Stock
KWM,K Wave Media Ltd. Ordinary Shares
KWR,Quaker Houghton Common Stock
KWY,Kingsway Corporation Common Stock
KXIN,Kaixin Holdings Ordinary Shares
KYIV,Kyivstar Group Ltd. Common Shares
KYMR,Kymera Therapeutics Inc. Common Stock
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
KYNB,Kyntra Bio Inc. Common Stock
KYTX,Kyverna Therapeutics Inc. Common Stock
L,Loews Corporation Common Stock
LAB,Standard BioTools Inc. Common Stock
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock
LAC,Lithium Americas Corp. Common Shares
LAD,Lithia Motors Inc. Common Stock
LADR,Ladder Capital Corp Class A Common Stock
LAES,SEALSQ Corp Ordinary Shares
LAKE,Lakeland Industries Inc. Common Stock
LAMR,Lamar Advertising Company Class A Common Stock
LAND,Gladstone Land Corporation Common Stock
LANV,Lanvin Group Holdings Limited Ordinary Shares
LAR,Lithium Argentina AG Common Shares
LARK,Landmark Bancorp Inc. Common Stock
LASE,Laser Photonics Corporation Common Stock
LASR,nLIGHT Inc. Common Stock
LAUR,Laureate Education Inc. Common Stock
LAW,CS Disco Inc. Common Stock
LAZ,Lazard Inc. Common Stock
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests
LBGJ,Li Bang International Corporation Class A Ordinary Shares
LBRDA,Liberty Broadband Corporation Class A Common Stock
LBRDK,Liberty Broadband Corporation Class C Common Stock
LBRT,Liberty Energy Inc. Class A common stock
LBRX,LB Pharmaceuticals Inc Common Stock
LBTYA,Liberty Global Ltd. Class A Common Shares
LBTYB,Liberty Global Ltd. Class B Common Shares
LBTYK,Liberty Global Ltd. Class C Common Shares
LCFY,Locafy Limited Ordinary Share
LCID,Lucid Group Inc. Common Stock
LCII,LCI Industries
LCLN,Lincoln International Inc. Class A Common Stock
LCNB,LCNB Corporation Common Stock
LCTX,Lineage Cell Therapeutics Inc. Common Stock
LCUT,Lifetime Brands Inc. Common Stock
LDI,loanDepot Inc. Class A Common Stock
LDOS,Leidos Holdings Inc. Common Stock
LE,Lands' End Inc. Common Stock
LEA,Lear Corporation Common Stock
LECO,Lincoln Electric Holdings Inc. Common Shares
LEDS,SemiLEDS Corporation Common Stock
LEE,Lee Enterprises Incorporated Common Stock
LEG,Leggett & Platt Incorporated Common Stock
LEGH,Legacy Housing Corporation Common Stock (TX)
LEGO,Legato Merger Corp. IV Ordinary Shares
LEN,Lennar Corporation Class A Common Stock
LENZ,LENZ Therapeutics Inc. Common Stock
LEO,BNY Mellon Strategic Municipals Inc. Common Stock
LESL,Leslie's Inc. Common Stock
LEU,Centrus Energy Corp. Class A Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LEXX,Lexaria Bioscience Corp. Common Stock
LFCR,Lifecore Biomedical Inc. Common Stock
LFMD,LifeMD Inc. Common Stock
LFST,LifeStance Health Group Inc. Common Stock
LFT,Lument Finance Trust Inc. Common Stock
LFTO,Liftoff Mobile Inc. Common Stock
LFUS,Littelfuse Inc. Common Stock
LFVN,Lifevantage Corporation Common Stock (Delaware)
LFWD,Lifeward Ltd. Ordinary Shares
LGCL,Lucas GC Limited Ordinary Shares
LGCY,Legacy Education Inc. Common Stock
LGI,Lazard Global Total Return and Income Fund Common Stock
LGIH,LGI Homes Inc. Common Stock
LGL,LGL Group Inc. (The) Common Stock
LGN,Legence Corp. Class A Common stock
LGND,Ligand Pharmaceuticals Incorporated Common Stock
LGO,Largo Inc. Common Shares
LGPS,LogProstyle Inc. Common Shares
LGVN,Longeveron Inc. Class A Common Stock
LH,Labcorp Holdings Inc. Common Stock
LHAI,Linkhome Holdings Inc. Common stock
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares
LHX,L3Harris Technologies Inc. Common Stock
LICN,Lichen International Limited Class A Ordinary Shares
LIDR,AEye Inc. Class A Common Stock
LIEN,Chicago Atlantic BDC Inc. Common Stock
LIF,Life360 Inc. Common Stock
LIFE,Ethos Technologies Inc. Class A Common Stock
LII,Lennox International Inc. Common Stock
LILA,Liberty Latin America Ltd. Class A Common Stock
LILAK,Liberty Latin America Ltd. Class C Common Stock
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares
LIME,Neutron Holdings Inc. Common Stock
LIMN,Liminatus Pharma Inc. Class A Common Stock
LIMNW,Liminatus Pharma Inc. Warrants
LIN,Linde plc Ordinary Shares
LINC,Lincoln Educational Services Corporation Common Stock
LIND,Lindblad Expeditions Holdings Inc. Common Stock
LINE,Lineage Inc. Common Stock
LINK,Interlink Electronics Inc. Common Stock
LION,Lionsgate Studios Corp Common Shares
LIQT,LiqTech International Inc. Common Stock
LITE,Lumentum Holdings Inc. Common Stock
LITS,Lite Strategy Inc. Common Stock
LIVE,Live Ventures Incorporated Common Stock
LIVN,LivaNova PLC Ordinary Shares
LKFN,Lakeland Financial Corporation Common Stock
LKQ,LKQ Corporation Common Stock
LLY,Eli Lilly and Company Common Stock
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock
LMAT,LeMaitre Vascular Inc. Common Stock
LMB,Limbach Holdings Inc. Common Stock
LMND,Lemonade Inc. Common Stock
LMNR,Limoneira Co Common Stock
LMRI,Lumexa Imaging Holdings Inc. Common Stock
LMT,Lockheed Martin Corporation Common Stock
LNAI,Lunai Bioworks Inc. Common Stock
LNC,Lincoln National Corporation Common Stock
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,Cheniere Energy Inc. Common Stock
LNKS,Linkers Industries Limited Class A Ordinary Shares
LNN,Lindsay Corporation Common Stock
LNSR,LENSAR Inc. Common Stock
LNT,Alliant Energy Corporation Common Stock
LNTH,Lantheus Holdings Inc. Common Stock
LNZA,LanzaTech Global Inc. Common Stock
LOAN,Manhattan Bridge Capital Inc
LOAR,Loar Holdings Inc. Common Stock
LOB,Live Oak Bancshares Inc. Common Stock
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares
LOCL,Local Bounti Corporation Common Stock
LOCO,El Pollo Loco Holdings Inc. Common Stock
LODE,Comstock Inc. Common Stock
LOGI,Logitech International S.A. Ordinary Shares
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LONA,LeonaBio Inc. Common Stock
LOOP,Loop Industries Inc. Common Stock
LOPE,Grand Canyon Education Inc. Common Stock
LOTWW,Lotus Technology Inc. Warrants
LOVE,The Lovesac Company Common Stock
LOW,Lowe's Companies Inc. Common Stock
LPA,Logistic Properties of the Americas Ordinary Shares
LPCN,Lipocine Inc. Common Stock
LPG,Dorian LPG Ltd. Common Stock
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
LPLA,LPL Financial Holdings Inc. Common Stock
LPSN,LivePerson Inc. Common Stock
LPTH,LightPath Technologies Inc. Class A Common Stock
LPX,Louisiana-Pacific Corporation Common Stock
LQDA,Liquidia Corporation Common Stock
LQDT,Liquidity Services Inc. Common Stock
LRCX,Lam Research Corporation Common Stock
LRHC,La Rosa Holdings Corp. Common Stock
LRMR,Larimar Therapeutics Inc. Common Stock
LRN,Stride Inc. Common Stock
LSAK,Lesaka Technologies Inc. Common Stock
LSBK,Lake Shore Bancorp Inc. Common Stock
LSCC,Lattice Semiconductor Corporation Common Stock
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares
LSF,Laird Superfood Inc. Common Stock
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LSTA,Lisata Therapeutics Inc. Common Stock
LSTR,Landstar System Inc. Common Stock
LTBR,Lightbridge Corporation Common Stock
LTC,LTC Properties Inc. Common Stock
LTGO,Latigo Biotherapeutics Inc. Common Stock
LTGR,Long Table Growth Corp. Class A Ordinary Shares
LTGRU,Long Table Growth Corp. Units
LTH,Life Time Group Holdings Inc. Common Stock
LTRN,Lantern Pharma Inc. Common Stock
LTRX,Lantronix Inc. Common Stock
LTRYW,Sports Entertainment Gaming Global Corporation Warrants
LUCD,Lucid Diagnostics Inc. Common Stock
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock
LUCY,Innovative Eyewear Inc. Common Stock
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27
LUD,Luda Technology Group Limited Ordinary Shares
LULU,lululemon athletica inc. Common Stock
LUMN,Lumen Technologies Inc. Common Stock
LUNG,Pulmonx Corporation Common Stock
LUNR,Intuitive Machines Inc. Class A Common Stock
LUV,Southwest Airlines Company Common Stock
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock
LVO,LiveOne Inc. Common Stock
LVS,Las Vegas Sands Corp. Common Stock
LVWR,LiveWire Group Inc. Common Stock
LW,Lamb Weston Holdings Inc. Common Stock
LWAY,Lifeway Foods Inc. Common Stock
LWLG,Lightwave Logic Inc. Common Stock
LXEO,Lexeo Therapeutics Inc. Common Stock
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock
LXU,LSB Industries Inc. Common Stock
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYEL,Lyell Immunopharma Inc. Common Stock
LYFT,Lyft Inc. Class A Common Stock
LYNX,Lyntris Inc.
LYTS,LSI Industries Inc. Common Stock
LYV,Live Nation Entertainment Inc. Common Stock
LZ,LegalZoom.com Inc. Common Stock
LZB,La-Z-Boy Incorporated Common Stock
LZM,Lifezone Metals Limited Ordinary Shares
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid-America Apartment Communities Inc. Common Stock
MAAS,Maase Inc. Class A Ordinary Shares
MAC,Macerich Company (The) Common Stock
MAGN,Magnera Corporation Common Stock
MAIA,MAIA Biotechnology Inc. Common Stock
MAIN,Main Street Capital Corporation Common Stock
MAIR,Madison Air Solutions Corporation Class A Common Stock
MAKO,Mako Mining Corp Common Stock
MAMA,Mama's Creations Inc. Common Stock
MAMO,Massimo Group Common Stock
MAN,ManpowerGroup Common Stock
MANE,Veradermics Incorporated Common Stock
MANH,Manhattan Associates Inc. Common Stock
MANU,Manchester United Ltd. Class A Ordinary Shares
MAR,Marriott International Class A Common Stock
MARA,MARA Holdings Inc. Common Stock
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MAS,Masco Corporation Common Stock
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares
MASS,908 Devices Inc. Common Stock
MAT,Mattel Inc. Common Stock
MATH,Metalpha Technology Holding Limited Ordinary Shares
MATV,Mativ Holdings Inc. Common Stock
MATW,Matthews International Corporation Class A Common Stock
MATX,Matson Inc. Common Stock
MAX,MediaAlpha Inc. Class A Common Stock
MAYS,J. W. Mays Inc. Common Stock
MAZE,Maze Therapeutics Inc. Common Stock
MB,MasterBeef Group Ordinary Shares
MBAI,Check-Cap Ltd. Ordinary Share
MBBC,Marathon Bancorp Inc. Common Stock
MBC,MasterBrand Inc. Common Stock
MBGL,Mobility Global Inc. Common Stock
MBI,MBIA Inc. Common Stock
MBIN,Merchants Bancorp Common Stock
MBIO,Mustang Bio Inc. Common Stock
MBLY,Mobileye Global Inc. Class A Common Stock
MBOT,Microbot Medical Inc. Common Stock
MBRX,Moleculin Biotech Inc. Common Stock
MBUU,Malibu Boats Inc. Class A Common Stock
MBWM,Mercantile Bank Corporation Common Stock
MBX,MBX Biosciences Inc. Common Stock
MC,Moelis & Company Class A Common Stock
MCB,Metropolitan Bank Holding Corp. Common Stock
MCBS,MetroCity Bankshares Inc. Common Stock
MCD,McDonald's Corporation Common Stock
MCFT,MasterCraft Boat Holdings Inc. Common Stock
MCHB,Mechanics Bancorp Class A Common Stock
MCHP,Microchip Technology Incorporated Common Stock
MCHX,Marchex Inc. Class B Common Stock
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,XAI Madison Equity Premium Income Fund Common Shares
MCO,Moody's Corporation Common Stock
MCRB,Seres Therapeutics Inc. Common Stock
MCRI,Monarch Casino & Resort Inc. Common Stock
MCRP,Micropolis AI Robotics Ordinary Shares
MCS,Marcus Corporation (The) Common Stock
MCY,Mercury General Corporation Common Stock
MD,Pediatrix Medical Group Inc. Common Stock
MDA,MDA Space Ltd. Common Shares
MDAI,Spectral AI Inc. Class A Common Stock
MDAIW,Spectral AI Inc. Warrants
MDB,MongoDB Inc. Class A Common Stock
MDBH,MDB Capital Holdings LLC Class A common
MDCX,Medicus Pharma Ltd. Common Stock
MDGL,Madrigal Pharmaceuticals Inc. Common Stock
MDIA,Mediaco Holding Inc. Class A Common Stock
MDLN,Medline Inc. Class A Common Stock
MDLZ,Mondelez International Inc. Class A Common Stock
MDRR,Medalist Diversified Inc. Common Stock
MDT,Medtronic plc. Ordinary Shares
MDU,MDU Resources Group Inc. Common Stock (Holding Company)
MDWD,MediWound Ltd. Ordinary Shares
MDXG,MiMedx Group Inc Common Stock
MDXH,MDxHealth SA Ordinary Shares
MEC,Mayville Engineering Company Inc. Common Stock
